date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
09/02/2015,0,1,1,3,2,0,0,0,2015,2,11,Monday
09/02/2015,0,1,0,1.3,2,0,0,0,2015,2,20,Monday
09/02/2015,0,0,0,2,1,0,0,0,2015,2,18,Monday
09/02/2015,0,0,4,0,1,0,0,0,2015,2,17,Monday
10/02/2015,0,0.67,1,1,0,0,0,0,2015,2,20,Tuesday
10/02/2015,0,0.33,0,7,0,0,0,0,2015,2,19,Tuesday
10/02/2015,0,0,0,1,0,0,0,1,2015,2,9,Tuesday
10/02/2015,1,1.34,0,2,0,0,0,0,2015,2,14,Tuesday
10/02/2015,0,0,1,1,0,0,1,0,2015,2,11,Tuesday
10/02/2015,0,1,0,0,0,0,0,0,2015,2,21,Tuesday
10/02/2015,0,0.33,0,4,0,0,0,0,2015,2,15,Tuesday
10/02/2015,0,0,1,1,2,0,0,1,2015,2,13,Tuesday
10/02/2015,1,2.66,0,12,3,0,0,0,2015,2,17,Tuesday
10/02/2015,0,0,0,2,1,0,0,0,2015,2,7,Tuesday
10/02/2015,0,0,1,0,1,0,0,0,2015,2,10,Tuesday
10/02/2015,1,1,1,2,1,0,5,0,2015,2,18,Tuesday
10/02/2015,0,0.34,1,0,1,0,0,0,2015,2,12,Tuesday
10/02/2015,0.66,1,1,0,1,0,0,1,2015,2,16,Tuesday
10/02/2015,0,0,0,0,1,0,0,0,2015,2,8,Tuesday
11/02/2015,0,0,0,4,0,0,0,0,2015,2,18,Wednesday
11/02/2015,0,0,0,5,0,0,0,0,2015,2,19,Wednesday
11/02/2015,0,2,0,8,0,0,5,0,2015,2,21,Wednesday
11/02/2015,0,0,0.1,1,0,0,5,0,2015,2,10,Wednesday
11/02/2015,1,1,0,2,0,0,5,0,2015,2,13,Wednesday
11/02/2015,1,0,0,1,0,0,0,0,2015,2,17,Wednesday
11/02/2015,1,2,0,6,3,0,0,0,2015,2,14,Wednesday
11/02/2015,0,0,0,0,5,0,0,0,2015,2,9,Wednesday
11/02/2015,0,0,0,2,5,0,0,0,2015,2,11,Wednesday
11/02/2015,0,0.14,0,0,1,0,0,0,2015,2,15,Wednesday
11/02/2015,0,0,1,4,1,0,0,0,2015,2,16,Wednesday
11/02/2015,0,0,2.5,15.5,1,0,5,2,2015,2,20,Wednesday
12/02/2015,0,1,2,0,0,0,4,0,2015,2,17,Thursday
12/02/2015,1,0,0,3,0,0,0,0,2015,2,12,Thursday
12/02/2015,0,0,0,1,0,0,0,0,2015,2,9,Thursday
12/02/2015,0,1,0,2,0,0,0,0,2015,2,19,Thursday
12/02/2015,0,0,0,2,0,0,0,0,2015,2,14,Thursday
12/02/2015,0,0,0,1,0,0,1,0,2015,2,16,Thursday
12/02/2015,0,0,1,3,0,0,0,0,2015,2,20,Thursday
12/02/2015,1,0,1,0,5,0,0,0,2015,2,13,Thursday
12/02/2015,0,0,0,0.5,1,0,0,0,2015,2,10,Thursday
12/02/2015,0,1,1,1,1,0,0,0,2015,2,8,Thursday
12/02/2015,0,0,0,0,1,1,0,0,2015,2,21,Thursday
12/02/2015,0,0,0,1,1,0,0,0,2015,2,15,Thursday
12/02/2015,0,1,1,4.32,1,0,0,0,2015,2,18,Thursday
12/02/2015,1,0,0,5,1,0,0,0,2015,2,11,Thursday
13/02/2015,1.34,0.23,1,1,0,0,0,0,2015,2,13,Friday
13/02/2015,0,0,0,1,0,0,0,0,2015,2,9,Friday
13/02/2015,0,1,0,8,0,0,0,0,2015,2,15,Friday
13/02/2015,1,0,0,5.6,0,0,0,0,2015,2,21,Friday
13/02/2015,0,0,1,2,0,0,1,0,2015,2,18,Friday
13/02/2015,0,1,0,1,0,0,0,0,2015,2,10,Friday
13/02/2015,1,1,0,1,0,0,6,1,2015,2,11,Friday
13/02/2015,1,0,0,1,0,0,0,0,2015,2,8,Friday
13/02/2015,0,0,0,0,2,0,5,0,2015,2,20,Friday
13/02/2015,0,0,0,0,2,0,5,0,2015,2,19,Friday
13/02/2015,0.34,0,0,0,4,0,0,0,2015,2,17,Friday
13/02/2015,0.33,0,1,1,1,0,0,0,2015,2,16,Friday
13/02/2015,1,1,3,1,1,1,5,0,2015,2,12,Friday
13/02/2015,0,0,1,7,1,0,0,0,2015,2,14,Friday
14/02/2015,0,0,0,1,0,0,0,1,2015,2,9,Saturday
14/02/2015,0.33,1,0,1,0,0,0,0,2015,2,15,Saturday
14/02/2015,1,0,0,3,0,0,0,0,2015,2,20,Saturday
14/02/2015,0,0.33,0.2,8,0,0,0,0,2015,2,16,Saturday
14/02/2015,0,0,0,0.4,0,0,0,0,2015,2,8,Saturday
14/02/2015,2,0,0.5,2.4,0,0,0,0,2015,2,14,Saturday
14/02/2015,0,0,0,0,0,1,5,0,2015,2,17,Saturday
14/02/2015,0,0,1,0,3,0,0,2,2015,2,13,Saturday
14/02/2015,1,0,1,0,6,0,0,0,2015,2,12,Saturday
14/02/2015,0,0,1,2.4,1,0,0,0,2015,2,10,Saturday
14/02/2015,0,0.34,0,4,1,0,0,0,2015,2,18,Saturday
14/02/2015,0,0.066,1,4,1,0,0,1,2015,2,11,Saturday
14/02/2015,0,0,2,3,1,0,0,0,2015,2,19,Saturday
15/02/2015,0,0,0,1,0,0,0,0,2015,2,9,Sunday
15/02/2015,1,0,1,0,0,0,0,0,2015,2,19,Sunday
15/02/2015,1,0,2,0,0,0,0,0,2015,2,10,Sunday
15/02/2015,2.34,0,0,6,0,0,0,0,2015,2,16,Sunday
15/02/2015,1,0,0,3,0,0,0,0,2015,2,15,Sunday
15/02/2015,1,1,0,8,0,0,0,0,2015,2,18,Sunday
15/02/2015,0,0,0,2,0,0,0,0,2015,2,8,Sunday
15/02/2015,3,1.33,1,5,0,0,0,0,2015,2,11,Sunday
15/02/2015,0,0,0,5,0,0,1,1,2015,2,17,Sunday
15/02/2015,1,0,0,0,2,0,6,1,2015,2,13,Sunday
15/02/2015,0,0,0.3,3,4,0,0,0,2015,2,14,Sunday
15/02/2015,1.34,0,0,5,1,0,0,0,2015,2,12,Sunday
16/02/2015,0,0,0,10,0,0,0,0,2015,2,9,Monday
16/02/2015,1,0,0,2,0,0,0,0,2015,2,12,Monday
16/02/2015,0,0,0,1.4,0,0,0,0,2015,2,13,Monday
16/02/2015,0,1,0,1,0,0,0,0,2015,2,19,Monday
16/02/2015,0,0.09,0,1,0,0,0,0,2015,2,17,Monday
16/02/2015,0.66,0.33,0,3.4,0,0,5,0,2015,2,20,Monday
16/02/2015,0,1,2,3,0,0,0,0,2015,2,11,Monday
16/02/2015,0,1,0,0.3,0,0,0,0,2015,2,10,Monday
16/02/2015,0,0,1,0,0,0,0,0,2015,2,14,Monday
16/02/2015,0,0,0,5,0,0,0,0,2015,2,21,Monday
16/02/2015,1,0,0,2,0,0,5,0,2015,2,18,Monday
16/02/2015,0,0.33,0,5,2,0,0,0,2015,2,15,Monday
16/02/2015,0.35,0,1,6,2,0,0,0,2015,2,16,Monday
17/02/2015,0,1,0,1,0,0,3,0,2015,2,17,Tuesday
17/02/2015,1,2.33,0,2,0,0,0,0,2015,2,13,Tuesday
17/02/2015,0,0.033,0,0,0,0,0,0,2015,2,9,Tuesday
17/02/2015,0,0,1,1,0,0,0,0,2015,2,11,Tuesday
17/02/2015,0,0.33,0.5,4,0,0,0,0,2015,2,18,Tuesday
17/02/2015,0,1,0,4,0,0,0,0,2015,2,10,Tuesday
17/02/2015,0,0,1,13,0,0,0,0,2015,2,8,Tuesday
17/02/2015,0,1,0,2,0,0,0,0,2015,2,14,Tuesday
17/02/2015,0,0,0,2,0,0,0,1,2015,2,21,Tuesday
17/02/2015,0,1,0,1,0,0,0,0,2015,2,20,Tuesday
17/02/2015,1,0,0.5,0,0,0,3,0,2015,2,16,Tuesday
17/02/2015,1,0,1,0,1,0,0,0,2015,2,12,Tuesday
17/02/2015,2,1,0,4,1,0,0,0,2015,2,19,Tuesday
17/02/2015,0.33,1,0,2.2,1,0,0,0,2015,2,15,Tuesday
18/02/2015,0,0.33,0.33,3,0,0,0,0,2015,2,15,Wednesday
18/02/2015,0,0.33,0,0.3,0,0,0,0,2015,2,9,Wednesday
18/02/2015,0,0,0,4,0,0,0,0,2015,2,18,Wednesday
18/02/2015,1,0.33,0,3,0,0,0,0,2015,2,16,Wednesday
18/02/2015,0,0,0,0.6,0,0,11,0,2015,2,11,Wednesday
18/02/2015,0,0,1,8,0,0,0,0,2015,2,13,Wednesday
18/02/2015,0,0.33,0,0,0,0,0,0,2015,2,8,Wednesday
18/02/2015,0,0,0,2.312,0,0,0,0,2015,2,20,Wednesday
18/02/2015,0,0.34,0,0,0,0,0,0,2015,2,10,Wednesday
18/02/2015,0,0,0,5,2,0,0,0,2015,2,12,Wednesday
18/02/2015,0,0,0,1,1,0,0,0,2015,2,14,Wednesday
18/02/2015,0,1,0,9,1,0,0,0,2015,2,17,Wednesday
19/02/2015,0,1.133,0,10,0,0,0,1,2015,2,18,Thursday
19/02/2015,0,0,0,5,0,0,0,0,2015,2,9,Thursday
19/02/2015,0,0,0,7,0,1,0,0,2015,2,13,Thursday
19/02/2015,0,0,0,0.2,0,0,0,0,2015,2,8,Thursday
19/02/2015,0,0,0,1,0,0,5,0,2015,2,11,Thursday
19/02/2015,0,0,1,1,0,0,0,2,2015,2,14,Thursday
19/02/2015,0,0.033,1,1,0,0,1,0,2015,2,19,Thursday
19/02/2015,1,0,0,7,0,0,0,0,2015,2,21,Thursday
19/02/2015,0,0.166,0,0.2,0,0,0,0,2015,2,10,Thursday
19/02/2015,0,0,0,3.3,0,0,0,0,2015,2,17,Thursday
19/02/2015,0,1,0,0,1,1,0,0,2015,2,16,Thursday
19/02/2015,1,1,2,1,1,0,0,0,2015,2,20,Thursday
20/02/2015,0,1,0,6,0,0,0,0,2015,2,10,Friday
20/02/2015,0,0,0,1,0,0,0,0,2015,2,12,Friday
20/02/2015,0,0.33,0.5,0,0,0,25,0,2015,2,20,Friday
20/02/2015,0,1.33,0,1,0,0,0,1,2015,2,19,Friday
20/02/2015,1,0,0,2,0,0,0,0,2015,2,18,Friday
20/02/2015,0.33,0,0,7,0,0,0,1,2015,2,16,Friday
20/02/2015,1,1,0,1,0,0,0,0,2015,2,7,Friday
20/02/2015,0,0.33,0,1,0,0,0,1,2015,2,14,Friday
20/02/2015,2,0.34,0,1,0,0,0,2,2015,2,13,Friday
20/02/2015,1,0.33,0,5,2,0,0,0,2015,2,15,Friday
20/02/2015,0,0,0,2,1,0,0,0,2015,2,17,Friday
20/02/2015,0,0,0,0,1,0,0,0,2015,2,9,Friday
20/02/2015,0,0,0,0,1,0,0,1,2015,2,11,Friday
21/02/2015,0,0,0,2,0,0,0,1,2015,2,18,Saturday
21/02/2015,1,1.067,1,7,0,0,0,0,2015,2,16,Saturday
21/02/2015,0,0.233,0,3,0,0,0,0,2015,2,15,Saturday
21/02/2015,0,0.34,0,4,0,0,0,0,2015,2,17,Saturday
21/02/2015,0,1,0,0,0,0,0,0,2015,2,9,Saturday
21/02/2015,0,0,0,2,0,0,0,0,2015,2,19,Saturday
21/02/2015,2,0.21,1,1,0,0,0,0,2015,2,20,Saturday
21/02/2015,0,0,0.7,4,2,0,0,0,2015,2,13,Saturday
21/02/2015,0,1.33,2,7,2,0,0,1,2015,2,11,Saturday
21/02/2015,0,0,0.1,8,2,0,0,0,2015,2,14,Saturday
21/02/2015,0,0,0,1,1,0,0,0,2015,2,8,Saturday
21/02/2015,0,1.167,0,16,1,0,0,0,2015,2,12,Saturday
21/02/2015,0,0,0,2,1,0,0,1,2015,2,10,Saturday
22/02/2015,0,0,0,10,0,0,1,1,2015,2,9,Sunday
22/02/2015,2,0,0,2,0,0,0,0,2015,2,13,Sunday
22/02/2015,0,1,0,8,0,0,0,0,2015,2,17,Sunday
22/02/2015,0,0,0,2,0,0,0,0,2015,2,15,Sunday
22/02/2015,0,0,0,9,0,0,5,0,2015,2,19,Sunday
22/02/2015,0,0,0,4.6,2,0,0,0,2015,2,10,Sunday
22/02/2015,0,0,1,2,2,0,0,0,2015,2,8,Sunday
22/02/2015,0,2,1,0,1,0,0,0,2015,2,12,Sunday
22/02/2015,0,0.34,0,12,1,0,5,0,2015,2,14,Sunday
22/02/2015,0,1,0,1,1,0,0,0,2015,2,11,Sunday
23/02/2015,0,1,2,1,0,0,0,0,2015,2,20,Monday
23/02/2015,0,0,0,6,0,0,0,0,2015,2,9,Monday
23/02/2015,1,0,0,4,0,0,0,0,2015,2,21,Monday
23/02/2015,1,0.33,0,2,0,0,0,0,2015,2,17,Monday
23/02/2015,1,0,1.5,17,0,0,0,0,2015,2,19,Monday
23/02/2015,1,0,0,0.4,0,0,0,0,2015,2,14,Monday
23/02/2015,0,0,1,6,0,0,0,0,2015,2,12,Monday
23/02/2015,0,0.17,0,12,2,0,0,0,2015,2,8,Monday
23/02/2015,0,0,0,2,2,0,0,0,2015,2,13,Monday
23/02/2015,0,0,2,2,3,0,0,0,2015,2,10,Monday
23/02/2015,0,0.66,0,0,1,0,20,0,2015,2,18,Monday
23/02/2015,1,1,1,3,1,0,0,0,2015,2,11,Monday
24/02/2015,0,0,1,2,0,0,0,0,2015,2,20,Tuesday
24/02/2015,1,0,0,5,0,0,0,0,2015,2,12,Tuesday
24/02/2015,0,0,0.2,3,0,0,0,0,2015,2,16,Tuesday
24/02/2015,0,0,0,1,0,0,10,1,2015,2,18,Tuesday
24/02/2015,0,1,0,0,0,0,0,0,2015,2,8,Tuesday
24/02/2015,1.34,0.33,1,0,0,0,0,0,2015,2,17,Tuesday
24/02/2015,0,0,1,2,0,0,0,0,2015,2,19,Tuesday
24/02/2015,0,0,0,0,2,0,0,0,2015,2,15,Tuesday
24/02/2015,1.34,0.34,2,5,5,0,1,0,2015,2,10,Tuesday
24/02/2015,0,1.34,0,1,1,0,0,0,2015,2,13,Tuesday
24/02/2015,0,0,0,0,1,0,0,1,2015,2,21,Tuesday
24/02/2015,0,0,1,2,1,0,0,0,2015,2,11,Tuesday
24/02/2015,0,0.33,0,1.07,1,0,0,0,2015,2,14,Tuesday
25/02/2015,0,1,1,4,0,0,0,0,2015,2,19,Wednesday
25/02/2015,0,1,0,1,0,0,0,0,2015,2,13,Wednesday
25/02/2015,0,0,0,1,0,0,0,0,2015,2,10,Wednesday
25/02/2015,0,1,0,6,0,0,1,1,2015,2,20,Wednesday
25/02/2015,0,0,0,2,0,0,0,0,2015,2,16,Wednesday
25/02/2015,1,0,0.1,0,0,0,0,0,2015,2,21,Wednesday
25/02/2015,0,0,0,2,0,0,0,0,2015,2,8,Wednesday
25/02/2015,1,0.33,2,2,2,0,0,0,2015,2,18,Wednesday
25/02/2015,0,1,0,1,1,0,1,0,2015,2,14,Wednesday
25/02/2015,1,0,0,0,1,0,0,0,2015,2,15,Wednesday
25/02/2015,2,2,0,0,1,0,0,0,2015,2,17,Wednesday
25/02/2015,1,0,2,1,1,0,0,1,2015,2,11,Wednesday
25/02/2015,1,0,0,4,1,0,0,0,2015,2,12,Wednesday
25/02/2015,0,0,1,0,1,0,0,0,2015,2,9,Wednesday
26/02/2015,0,0,0,2,0,0,0,0,2015,2,13,Thursday
26/02/2015,0,0,0,1,0,0,0,0,2015,2,10,Thursday
26/02/2015,1,1,0,1.5,0,0,0,0,2015,2,18,Thursday
26/02/2015,0,0,0,15,0,0,0,0,2015,2,21,Thursday
26/02/2015,0,0,0,2,0,0,0,0,2015,2,9,Thursday
26/02/2015,0,0,0,0,0,0,0,1,2015,2,20,Thursday
26/02/2015,0,0,0,2,0,0,1,0,2015,2,19,Thursday
26/02/2015,1,0,1,0,0,0,0,0,2015,2,8,Thursday
26/02/2015,1,0,1,9,4,0,0,0,2015,2,11,Thursday
26/02/2015,0,1,0,1,5,0,0,0,2015,2,15,Thursday
26/02/2015,2,0,0,1,1,0,0,0,2015,2,17,Thursday
26/02/2015,1,0,0,0,1,0,0,0,2015,2,12,Thursday
26/02/2015,0,0,0,2.2,1,0,0,0,2015,2,14,Thursday
26/02/2015,0,0,0,0,1,0,0,0,2015,2,16,Thursday
27/02/2015,4,1.34,1,0,0,0,0,0,2015,2,14,Friday
27/02/2015,0,0,3,0,0,0,0,0,2015,2,13,Friday
27/02/2015,2,1,0,9,0,1,0,0,2015,2,19,Friday
27/02/2015,0,0,1,6,0,0,0,0,2015,2,21,Friday
27/02/2015,0,0.133,0,8,0,0,0,0,2015,2,10,Friday
27/02/2015,0,0,0,12,0,0,0,0,2015,2,12,Friday
27/02/2015,0,0,0,3,0,0,0,0,2015,2,17,Friday
27/02/2015,0,0,0,2,0,0,0,0,2015,2,15,Friday
27/02/2015,0,1,0,4,0,0,0,0,2015,2,20,Friday
27/02/2015,0,1,0,2,0,0,0,0,2015,2,11,Friday
27/02/2015,0,0,0,2,0,0,0,0,2015,2,18,Friday
27/02/2015,0.33,0,0,2,0,0,0,0,2015,2,16,Friday
27/02/2015,0,0,0,1,1,0,0,0,2015,2,8,Friday
28/02/2015,1,0,1,5,0,0,0,0,2015,2,18,Saturday
28/02/2015,1,1,0.4,0,0,0,0,0,2015,2,14,Saturday
28/02/2015,0,0,0,6,0,0,0,0,2015,2,9,Saturday
28/02/2015,0,1,0,2,0,0,0,0,2015,2,15,Saturday
28/02/2015,0,1,0,4.6,0,0,0,0,2015,2,19,Saturday
28/02/2015,0,0,0,1,0,0,0,0,2015,2,8,Saturday
28/02/2015,0,0,0,1,0,0,0,0,2015,2,16,Saturday
28/02/2015,0,0,0,2,2,0,0,0,2015,2,17,Saturday
28/02/2015,2.34,0,0,1,2,0,0,1,2015,2,11,Saturday
28/02/2015,1,0,0,0,2,0,3,1,2015,2,12,Saturday
28/02/2015,0,0,0.2,0,1,0,1,0,2015,2,13,Saturday
28/02/2015,1,0.33,0,4,1,0,0,1,2015,2,10,Saturday
28/02/2015,0,0,0,0,1,0,0,0,2015,2,20,Saturday
01/03/2015,0,0,0,1.3,0,0,0,0,2015,3,19,Sunday
01/03/2015,0,0.34,1,0,0,0,0,2,2015,3,9,Sunday
01/03/2015,0,0,0,2,0,0,0,0,2015,3,8,Sunday
01/03/2015,0,2.17,1.3,0,0,0,0,0,2015,3,11,Sunday
01/03/2015,1,1,0,3,0,0,0,1,2015,3,10,Sunday
01/03/2015,4,0.713,0,4.6,0,4,0,0,2015,3,13,Sunday
01/03/2015,0,1,0,7,0,0,0,0,2015,3,18,Sunday
01/03/2015,0,1.33,0.1,0,0,0,0,0,2015,3,15,Sunday
01/03/2015,1,0,0,3,0,0,0,0,2015,3,14,Sunday
01/03/2015,0,0.34,0.3,1,0,0,0,0,2015,3,16,Sunday
01/03/2015,1,0,0,4,2,0,0,0,2015,3,17,Sunday
01/03/2015,2,1,0,0,1,0,0,1,2015,3,12,Sunday
02/03/2015,0.34,0,0,0,0,0,0,0,2015,3,14,Monday
02/03/2015,0,0,0,2,0,0,0,0,2015,3,20,Monday
02/03/2015,0,0.68,0,2,0,0,0,0,2015,3,17,Monday
02/03/2015,0,1,0,2,0,1,0,1,2015,3,13,Monday
02/03/2015,0,0,1,1,0,0,0,0,2015,3,16,Monday
02/03/2015,0,1,0,11,0,0,0,0,2015,3,15,Monday
02/03/2015,0,0,0,0.4,0,0,0,0,2015,3,21,Monday
02/03/2015,0,0,0,6,0,0,0,1,2015,3,11,Monday
02/03/2015,0,1,1,8.3,0,0,0,0,2015,3,8,Monday
02/03/2015,0,0,1,1,2,0,0,0,2015,3,10,Monday
02/03/2015,4,0,0,0,1,0,0,0,2015,3,9,Monday
02/03/2015,1,1,0,2,1,0,2,0,2015,3,18,Monday
02/03/2015,1.33,0,0.5,4,1,0,0,0,2015,3,19,Monday
02/03/2015,0,0,0,1,1,0,0,1,2015,3,12,Monday
03/03/2015,1,1,0,0,0,0,0,1,2015,3,13,Tuesday
03/03/2015,0,0,0,6,0,0,0,0,2015,3,12,Tuesday
03/03/2015,2,0,1,3,0,0,0,0,2015,3,20,Tuesday
03/03/2015,1,0,0,0,0,0,0,0,2015,3,22,Tuesday
03/03/2015,0,1,0.5,9,0,0,0,0,2015,3,18,Tuesday
03/03/2015,0,0,0,4,0,0,0,0,2015,3,14,Tuesday
03/03/2015,0,0,0,4,0,0,0,0,2015,3,8,Tuesday
03/03/2015,2,1,0,1,0,0,0,0,2015,3,21,Tuesday
03/03/2015,0,0.33,0,4,0,0,0,0,2015,3,10,Tuesday
03/03/2015,0,0,0,12,3,0,0,0,2015,3,11,Tuesday
03/03/2015,2,0.34,0,0,4,0,1,0,2015,3,9,Tuesday
03/03/2015,0,0.33,0,2.4,4,0,0,2,2015,3,19,Tuesday
03/03/2015,0,0.03,0,0,1,0,0,1,2015,3,15,Tuesday
03/03/2015,0,2,0,0,1,0,0,0,2015,3,17,Tuesday
03/03/2015,0,0,3,0.2,1,0,0,0,2015,3,16,Tuesday
04/03/2015,1,0,0,2.4,0,0,5,1,2015,3,10,Wednesday
04/03/2015,0,1.33,0,3,0,0,0,0,2015,3,11,Wednesday
04/03/2015,0.34,0,0,0,0,0,0,0,2015,3,9,Wednesday
04/03/2015,0,0,0.3,0,0,0,5,0,2015,3,12,Wednesday
04/03/2015,1,0,0,8.25,0,0,0,0,2015,3,20,Wednesday
04/03/2015,1,0,1,0,0,0,0,0,2015,3,8,Wednesday
04/03/2015,1,1,1,0,0,0,0,0,2015,3,21,Wednesday
04/03/2015,2,1,0,4,0,0,0,0,2015,3,17,Wednesday
04/03/2015,1,1,1,3,0,0,0,0,2015,3,15,Wednesday
04/03/2015,0,0,0,10,0,0,0,0,2015,3,7,Wednesday
04/03/2015,1,0,0,7,0,0,0,0,2015,3,18,Wednesday
04/03/2015,0.34,0,0,4.2,1,0,0,0,2015,3,14,Wednesday
04/03/2015,0,1,0,3,1,0,0,0,2015,3,19,Wednesday
04/03/2015,0,0.34,0,0,1,0,0,0,2015,3,16,Wednesday
04/03/2015,1,0,0,2,1,0,1,0,2015,3,13,Wednesday
05/03/2015,0,1,0,4,0,0,0,0,2015,3,20,Thursday
05/03/2015,0,0,0,2,0,0,0,0,2015,3,8,Thursday
05/03/2015,2,0,1,1,0,0,0,0,2015,3,19,Thursday
05/03/2015,1,0,1,2,0,0,0,0,2015,3,18,Thursday
05/03/2015,1,0,1,1,0,0,0,0,2015,3,14,Thursday
05/03/2015,0,1,0,1,0,0,0,0,2015,3,13,Thursday
05/03/2015,1,0,0,2,0,0,0,0,2015,3,21,Thursday
05/03/2015,1,0,0,2,0,0,0,0,2015,3,10,Thursday
05/03/2015,0,0,0,1,0,0,0,0,2015,3,16,Thursday
05/03/2015,0,0.33,0,19,0,0,0,0,2015,3,17,Thursday
05/03/2015,0,0,0,0,2,0,0,0,2015,3,11,Thursday
06/03/2015,2,0,1,0,0,0,0,0,2015,3,13,Friday
06/03/2015,0,0,0,0.8,0,0,0,0,2015,3,7,Friday
06/03/2015,0,0,0,1,0,0,1,0,2015,3,20,Friday
06/03/2015,0,0,1,1,0,0,0,0,2015,3,8,Friday
06/03/2015,0,1,0,0,0,0,0,0,2015,3,17,Friday
06/03/2015,0,0,1,4,0,0,0,1,2015,3,14,Friday
06/03/2015,0,0,0,2,0,0,0,0,2015,3,16,Friday
06/03/2015,0,0,0,1,0,0,0,0,2015,3,11,Friday
06/03/2015,0,0,0,1,0,0,0,0,2015,3,10,Friday
06/03/2015,0,0,0,3,0,0,0,0,2015,3,18,Friday
06/03/2015,0,0.33,1,1,0,0,0,0,2015,3,12,Friday
06/03/2015,0,0,1,0,1,0,0,0,2015,3,21,Friday
06/03/2015,0,0,1,3,1,0,0,0,2015,3,9,Friday
06/03/2015,0,0,0,1,1,0,0,0,2015,3,15,Friday
06/03/2015,0,1.34,0,1,1,0,0,0,2015,3,19,Friday
07/03/2015,2,0,0,0,0,0,0,0,2015,3,9,Saturday
07/03/2015,0.33,0,0,0,0,0,0,0,2015,3,8,Saturday
07/03/2015,0,0,1,2,0,0,0,0,2015,3,10,Saturday
07/03/2015,1,1,0,0,0,0,0,0,2015,3,11,Saturday
08/03/2015,1,0,1,1,0,0,0,0,2015,3,16,Sunday
08/03/2015,1,0,0,1,0,0,0,0,2015,3,15,Sunday
08/03/2015,0,0,0.1,1,0,0,0,0,2015,3,19,Sunday
08/03/2015,0,0,0,5,0,0,0,0,2015,3,8,Sunday
08/03/2015,0,0,0,5.7,0,0,0,0,2015,3,9,Sunday
08/03/2015,1,0,0,0,0,0,1,0,2015,3,10,Sunday
08/03/2015,0,0,0,2,0,0,0,0,2015,3,17,Sunday
08/03/2015,1,0.067,0,4.4,3,0,1,0,2015,3,14,Sunday
08/03/2015,0,1.33,0,11.3,3,0,0,1,2015,3,13,Sunday
08/03/2015,1,0,1,9,1,0,0,0,2015,3,18,Sunday
08/03/2015,0,0,0.3,3,1,0,0,0,2015,3,11,Sunday
08/03/2015,1,2,0,12,1,0,0,0,2015,3,12,Sunday
09/03/2015,0,1,0,1,0,0,0,0,2015,3,9,Monday
09/03/2015,0,1,2,1,0,0,0,0,2015,3,14,Monday
09/03/2015,0,0,0,7,0,0,0,0,2015,3,19,Monday
09/03/2015,0,0,1,0,0,0,0,0,2015,3,20,Monday
09/03/2015,0,0,0,7.6,0,0,0,0,2015,3,21,Monday
09/03/2015,0,1,0,0,0,0,0,0,2015,3,12,Monday
09/03/2015,0,0,0,3.6,0,0,0,0,2015,3,17,Monday
09/03/2015,0,0,0,0.6,0,0,0,0,2015,3,8,Monday
09/03/2015,1,0,0,6,2,0,0,1,2015,3,11,Monday
09/03/2015,0,0,0,3,2,0,0,0,2015,3,10,Monday
09/03/2015,0,0,2,1.9,4,0,0,0,2015,3,18,Monday
09/03/2015,1,0,0,0,1,0,1,0,2015,3,13,Monday
09/03/2015,0,0,0,1,1,0,0,0,2015,3,16,Monday
10/03/2015,0,0.33,1,1,0,0,0,1,2015,3,11,Tuesday
10/03/2015,0,0,0,2,0,0,0,0,2015,3,14,Tuesday
10/03/2015,0,1,0,1,0,0,1,0,2015,3,18,Tuesday
10/03/2015,0,0,0,6,0,0,0,0,2015,3,20,Tuesday
10/03/2015,1,0,0,3,0,0,0,0,2015,3,17,Tuesday
10/03/2015,0,0.33,2,2,0,0,0,0,2015,3,15,Tuesday
10/03/2015,0,0,0,7,0,0,0,0,2015,3,9,Tuesday
10/03/2015,0.34,0,0,1,0,0,0,2,2015,3,12,Tuesday
10/03/2015,0,2,0,0,0,0,0,0,2015,3,13,Tuesday
10/03/2015,0,0,0,1.4,2,0,0,0,2015,3,8,Tuesday
10/03/2015,0,0,1,5,1,0,5,0,2015,3,10,Tuesday
10/03/2015,0,0,0,6,1,0,0,0,2015,3,21,Tuesday
10/03/2015,0,0,1,5,1,0,0,0,2015,3,16,Tuesday
10/03/2015,0,0,0,0,1,0,0,0,2015,3,19,Tuesday
11/03/2015,0,0,0,1,0,0,0,0,2015,3,7,Wednesday
11/03/2015,0,1,0,0,0,0,0,0,2015,3,15,Wednesday
11/03/2015,0,0,0,1.4,0,0,0,0,2015,3,17,Wednesday
11/03/2015,0,1,0.2,1,0,0,0,0,2015,3,19,Wednesday
11/03/2015,0,1,1,3,0,0,0,0,2015,3,20,Wednesday
11/03/2015,1,0,0,13,0,0,0,0,2015,3,18,Wednesday
11/03/2015,1,0,0,5,0,0,0,0,2015,3,10,Wednesday
11/03/2015,0,0,0,2.6,0,0,0,0,2015,3,21,Wednesday
11/03/2015,0,0,0,1,0,0,0,0,2015,3,8,Wednesday
11/03/2015,5,0,0,0,0,0,0,0,2015,3,14,Wednesday
11/03/2015,3,0,1,3,2,0,0,0,2015,3,11,Wednesday
