Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,10499,19.00%,293129,23342,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",12999,10499,19.00%,293051,23345,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,10499,19.00%,293051,23340,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,11499,17.00%,293051,23340,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",13999,11499,17.00%,293051,23340,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,10499,19.00%,292552,23312,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,11499,17.00%,292552,23312,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",12999,10499,19.00%,292552,23312,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",13999,11499,17.00%,292552,23312,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,10499,19.00%,292552,23312,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",13999,11499,17.00%,292552,23312,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,10499,19.00%,292466,23306,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",13999,12499,10.00%,292466,23306,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",13999,12499,10.00%,292466,23306,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,11499,11.00%,292176,23296,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,12499,10.00%,292176,23296,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",13999,12499,10.00%,292176,23296,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,11499,11.00%,292176,23296,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",13999,12499,10.00%,292176,23296,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,12499,10.00%,292013,23289,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,11499,11.00%,292013,23289,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,11499,11.00%,291865,23282,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,12499,10.00%,291865,23282,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",13999,12499,10.00%,291865,23282,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,11499,11.00%,291865,23282,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,11499,11.00%,291708,23273,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,12499,10.00%,291708,23273,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",13999,12499,10.00%,291708,23273,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,11499,11.00%,291708,23273,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",13999,12499,10.00%,291708,23273,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12763.89,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",12999,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13748.9,12499,10.00%,291319,23254,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",13999,12499,10.00%,291319,23254,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",12763.89,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",12999,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12763.89,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",12999,11499,11.00%,291319,23254,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.55 cm (6.515 inch) HD+ Display, 48MP + 5MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Lithium-ion Battery, Exynos 850 Processor,1 Year Brand Warranty,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,252244,9539,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,252244,9539,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10699,2.00%,252155,9531,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10699,2.00%,252155,9531,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10699,2.00%,251966,9526,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10699,2.00%,251966,9526,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,8499,22.00%,251272,9504,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,8499,22.00%,251272,9504,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,8499,22.00%,250508,9504,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,8499,22.00%,250508,9504,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,249913,9500,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,249913,9500,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,249153,9484,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10659,3.00%,249153,9484,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,249153,9484,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10659,3.00%,249153,9484,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,248736,9482,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,248736,9482,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,248533,9477,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,248533,9477,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO M2 Pro (Green and Greener, 64 GB)",16999,13999,17.00%,247855,24405,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Out of the Blue, 64 GB)",16999,14199,16.00%,247806,24407,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"realme C21Y (Cross Blue, 64 GB)",10918.96,10499,4.00%,247778,9467,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Blue, 64 GB)",10999,10499,4.00%,247778,9467,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10918.96,10499,4.00%,247778,9467,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C21Y (Cross Black, 64 GB)",10999,10499,4.00%,247778,9467,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Battery, Unisoc T610 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO M2 Pro (Green and Greener, 64 GB)",16999,13999,17.00%,247690,24393,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"POCO M2 Pro (Green and Greener, 64 GB)",16999,13999,17.00%,247137,24374,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 48MP + 8MP + 5MP + 2MP | 16MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Qualcomm Snapdragon 720G Processor, 1 Year Brand Warranty,
"Redmi 9 Power (Blazing Blue, 64 GB)",13490,13490,0.00%,240297,17010,4.3,4 GB RAM | 64 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",12990,12990,0.00%,240297,17010,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Fiery Red, 128 GB)",15499,15499,0.00%,240275,17010,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Fiery Red, 64 GB)",13999,11499,17.00%,240076,17009,4.3,4 GB RAM | 64 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,240076,17009,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,240007,17012,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,239874,17008,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,239837,17005,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,239791,17003,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 64 GB)",13490,13490,0.00%,239631,17000,4.3,4 GB RAM | 64 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
